,date,AvgTemp
18381,1992-04-29,5.95
18382,1992-04-30,10.9
18383,1992-05-01,8.2
18384,1992-05-02,8.9
18385,1992-05-03,10.4
18386,1992-05-04,11.55
18387,1992-05-05,9.049999999999999
18388,1992-05-06,11.65
18389,1992-05-07,10.7
18390,1992-05-08,8.1
18391,1992-05-09,7.550000000000001
18392,1992-05-10,7.15
18393,1992-05-11,7.95
18394,1992-05-12,15.1
18395,1992-05-13,14.75
18396,1992-05-14,14.350000000000001
18397,1992-05-15,12.7
18398,1992-05-16,10.15
18399,1992-05-17,13.0
18400,1992-05-18,13.65
18401,1992-05-19,15.25
18402,1992-05-20,13.95
18403,1992-05-21,10.8
18404,1992-05-22,12.25
18405,1992-05-23,14.15
18406,1992-05-24,15.95
18407,1992-05-25,14.950000000000001
18408,1992-05-26,15.85
18409,1992-05-27,15.2
18410,1992-05-28,14.2
18411,1992-05-29,12.75
18412,1992-05-30,14.65
18413,1992-05-31,14.15
18414,1992-06-01,13.850000000000001
18415,1992-06-02,14.4
18416,1992-06-03,11.3
18417,1992-06-04,10.8
18418,1992-06-05,11.850000000000001
18419,1992-06-06,14.45
18420,1992-06-07,14.15
18421,1992-06-08,14.2
18422,1992-06-09,14.5
18423,1992-06-10,15.95
18424,1992-06-11,15.25
18425,1992-06-12,17.1
18426,1992-06-13,18.6
18427,1992-06-14,19.25
18428,1992-06-15,15.1
18429,1992-06-16,13.8
18430,1992-06-17,13.45
18431,1992-06-18,12.65
18432,1992-06-19,13.5
18433,1992-06-20,14.899999999999999
18434,1992-06-21,15.5
18435,1992-06-22,15.1
18436,1992-06-23,14.35
18437,1992-06-24,15.7
18438,1992-06-25,16.95
18439,1992-06-26,16.049999999999997
18440,1992-06-27,16.9
18441,1992-06-28,17.65
18442,1992-06-29,18.35
18443,1992-06-30,17.55
18444,1992-07-01,14.3
18445,1992-07-02,13.4
18446,1992-07-03,15.65
18447,1992-07-04,13.3
18448,1992-07-05,13.45
18449,1992-07-06,14.9
18450,1992-07-07,17.15
18451,1992-07-08,15.8
18452,1992-07-09,13.6
18453,1992-07-10,14.5
18454,1992-07-11,16.4
18455,1992-07-12,16.5
18456,1992-07-13,14.65
18457,1992-07-14,14.2
18458,1992-07-15,18.35
18459,1992-07-16,19.15
18460,1992-07-17,18.1
18461,1992-07-18,16.950000000000003
18462,1992-07-19,18.05
18463,1992-07-20,16.85
18464,1992-07-21,14.65
18465,1992-07-22,15.7
18466,1992-07-23,16.45
18467,1992-07-24,15.9
18468,1992-07-25,17.55
18469,1992-07-26,14.85
18470,1992-07-27,14.05
18471,1992-07-28,13.25
18472,1992-07-29,14.95
18473,1992-07-30,14.3
18474,1992-07-31,16.9
18475,1992-08-01,16.95
18476,1992-08-02,16.1
18477,1992-08-03,15.75
18478,1992-08-04,14.15
18479,1992-08-05,15.45
18480,1992-08-06,13.65
18481,1992-08-07,13.65
18482,1992-08-08,14.45
18483,1992-08-09,15.8
18484,1992-08-10,14.45
18485,1992-08-11,14.65
18486,1992-08-12,13.9
18487,1992-08-13,14.2
18488,1992-08-14,14.05
18489,1992-08-15,14.8
18490,1992-08-16,14.5
18491,1992-08-17,14.350000000000001
18492,1992-08-18,13.95
18493,1992-08-19,15.75
18494,1992-08-20,16.45
18495,1992-08-21,15.850000000000001
18496,1992-08-22,13.4
18497,1992-08-23,13.75
18498,1992-08-24,13.95
18499,1992-08-25,14.95
18500,1992-08-26,14.1
18501,1992-08-27,15.8
18502,1992-08-28,12.1
18503,1992-08-29,11.45
18504,1992-08-30,11.0
18505,1992-08-31,11.1
18506,1992-09-01,11.15
18507,1992-09-02,13.6
18508,1992-09-03,11.55
18509,1992-09-04,10.6
18510,1992-09-05,8.35
18511,1992-09-06,14.6
18512,1992-09-07,11.6
18513,1992-09-08,10.8
18514,1992-09-09,14.200000000000001
18515,1992-09-10,14.55
18516,1992-09-11,11.600000000000001
18517,1992-09-12,11.3
18518,1992-09-13,10.25
18519,1992-09-14,13.85
18520,1992-09-15,13.9
18521,1992-09-16,13.55
18522,1992-09-17,15.1
18523,1992-09-18,15.45
18524,1992-09-19,14.5
18525,1992-09-20,12.9
18526,1992-09-21,11.7
18527,1992-09-22,11.3
18528,1992-09-23,9.049999999999999
18529,1992-09-24,9.8
18530,1992-09-25,10.2
18531,1992-09-26,10.75
18532,1992-09-27,14.0
18533,1992-09-28,13.399999999999999
18534,1992-09-29,13.100000000000001
18535,1992-09-30,12.149999999999999
18536,1992-10-01,12.899999999999999
18537,1992-10-02,10.8
18538,1992-10-03,10.7
18539,1992-10-04,12.649999999999999
18540,1992-10-05,11.100000000000001
18541,1992-10-06,10.8
18542,1992-10-07,10.4
18543,1992-10-08,10.8
18544,1992-10-09,10.85
18545,1992-10-10,8.35
18546,1992-10-11,9.95
18547,1992-10-12,10.25
18548,1992-10-13,9.6
18549,1992-10-14,7.449999999999999
18550,1992-10-15,6.5
18551,1992-10-16,5.05
18552,1992-10-17,5.55
18553,1992-10-18,4.949999999999999
18554,1992-10-19,3.95
18555,1992-10-20,6.65
18556,1992-10-21,6.199999999999999
18557,1992-10-22,6.75
18558,1992-10-23,5.05
18559,1992-10-24,6.2
18560,1992-10-25,6.35
18561,1992-10-26,5.3999999999999995
18562,1992-10-27,4.8
18563,1992-10-28,4.95
18564,1992-10-29,5.6499999999999995
18565,1992-10-30,5.35
18566,1992-10-31,4.7
18567,1992-11-01,9.95
18568,1992-11-02,9.8
18569,1992-11-03,6.9
18570,1992-11-04,11.0
18571,1992-11-05,13.5
18572,1992-11-06,13.35
18573,1992-11-07,11.0
18574,1992-11-08,11.6
18575,1992-11-09,8.7
18576,1992-11-10,6.8
18577,1992-11-11,5.65
18578,1992-11-12,4.2
18579,1992-11-13,3.25
18580,1992-11-14,8.0
18581,1992-11-15,7.4
18582,1992-11-16,4.75
18583,1992-11-17,3.95
18584,1992-11-18,7.8
18585,1992-11-19,4.3
18586,1992-11-20,5.1
18587,1992-11-21,8.75
18588,1992-11-22,12.7
18589,1992-11-23,10.6
18590,1992-11-24,8.9
18591,1992-11-25,6.3
18592,1992-11-26,5.0
18593,1992-11-27,6.75
18594,1992-11-28,4.85
18595,1992-11-29,9.350000000000001
18596,1992-11-30,7.25
18597,1992-12-01,7.85
18598,1992-12-02,7.6
18599,1992-12-03,3.75
18600,1992-12-04,3.0500000000000003
18601,1992-12-05,3.3
18602,1992-12-06,7.4
18603,1992-12-07,6.85
18604,1992-12-08,5.85
18605,1992-12-09,4.85
18606,1992-12-10,5.3
18607,1992-12-11,9.6
18608,1992-12-12,5.05
18609,1992-12-13,8.7
18610,1992-12-14,10.65
18611,1992-12-15,10.9
18612,1992-12-16,5.25
18613,1992-12-17,7.4
18614,1992-12-18,6.1499999999999995
18615,1992-12-19,0.6499999999999999
18616,1992-12-20,-0.2999999999999998
18617,1992-12-21,4.35
18618,1992-12-22,4.25
18619,1992-12-23,2.6
18620,1992-12-24,5.1
18621,1992-12-25,5.5
18622,1992-12-26,6.949999999999999
18623,1992-12-27,4.9
18624,1992-12-28,4.05
18625,1992-12-29,1.25
18626,1992-12-30,3.95
18627,1992-12-31,5.2
18628,1993-01-01,7.65
18629,1993-01-02,7.55
18630,1993-01-03,7.300000000000001
18631,1993-01-04,6.199999999999999
18632,1993-01-05,9.65
18633,1993-01-06,6.0
18634,1993-01-07,6.5
18635,1993-01-08,7.0
18636,1993-01-09,8.75
18637,1993-01-10,7.05
18638,1993-01-11,2.1999999999999997
18639,1993-01-12,2.75
18640,1993-01-13,4.8
18641,1993-01-14,6.1499999999999995
18642,1993-01-15,8.75
18643,1993-01-16,9.7
18644,1993-01-17,8.25
18645,1993-01-18,5.85
18646,1993-01-19,6.9
18647,1993-01-20,9.0
18648,1993-01-21,9.95
18649,1993-01-22,5.5
18650,1993-01-23,8.45
18651,1993-01-24,5.65
18652,1993-01-25,3.6
18653,1993-01-26,6.85
18654,1993-01-27,9.5
18655,1993-01-28,9.399999999999999
18656,1993-01-29,6.65
18657,1993-01-30,7.2
18658,1993-01-31,4.1000000000000005
18659,1993-02-01,5.1
18660,1993-02-02,9.3
18661,1993-02-03,9.05
18662,1993-02-04,6.85
18663,1993-02-05,5.15
18664,1993-02-06,8.2
18665,1993-02-07,10.4
18666,1993-02-08,7.6499999999999995
18667,1993-02-09,7.5
18668,1993-02-10,6.35
18669,1993-02-11,6.7
18670,1993-02-12,8.15
18671,1993-02-13,8.65
18672,1993-02-14,9.45
18673,1993-02-15,5.9
18674,1993-02-16,9.05
18675,1993-02-17,8.6
18676,1993-02-18,7.550000000000001
18677,1993-02-19,5.65
18678,1993-02-20,5.65
18679,1993-02-21,7.15
18680,1993-02-22,8.3
18681,1993-02-23,6.9
18682,1993-02-24,6.25
18683,1993-02-25,7.4
18684,1993-02-26,3.9000000000000004
18685,1993-02-27,2.55
18686,1993-02-28,1.9000000000000001
18687,1993-03-01,3.35
18688,1993-03-02,4.3
18689,1993-03-03,4.3
18690,1993-03-04,4.7
18691,1993-03-05,7.3
18692,1993-03-06,5.6
18693,1993-03-07,6.6
18694,1993-03-08,6.65
18695,1993-03-09,5.55
18696,1993-03-10,7.3500000000000005
18697,1993-03-11,9.2
18698,1993-03-12,10.0
18699,1993-03-13,11.85
18700,1993-03-14,10.9
18701,1993-03-15,11.3
18702,1993-03-16,8.3
18703,1993-03-17,11.85
18704,1993-03-18,7.4
18705,1993-03-19,6.4
18706,1993-03-20,7.9
18707,1993-03-21,8.5
18708,1993-03-22,5.6
18709,1993-03-23,5.4
18710,1993-03-24,5.85
18711,1993-03-25,5.75
18712,1993-03-26,6.15
18713,1993-03-27,6.35
18714,1993-03-28,6.55
18715,1993-03-29,9.55
18716,1993-03-30,8.55
18717,1993-03-31,6.15
18718,1993-04-01,6.0
18719,1993-04-02,7.75
18720,1993-04-03,5.25
18721,1993-04-04,6.55
18722,1993-04-05,8.05
18723,1993-04-06,9.6
18724,1993-04-07,9.100000000000001
18725,1993-04-08,9.4
18726,1993-04-09,9.5
18727,1993-04-10,8.05
18728,1993-04-11,7.85
18729,1993-04-12,8.75
18730,1993-04-13,8.95
18731,1993-04-14,8.7
18732,1993-04-15,8.8
18733,1993-04-16,11.65
18734,1993-04-17,11.45
18735,1993-04-18,12.7
18736,1993-04-19,12.45
18737,1993-04-20,10.75
18738,1993-04-21,11.25
18739,1993-04-22,11.05
18740,1993-04-23,10.6
18741,1993-04-24,9.8
18742,1993-04-25,8.9
18743,1993-04-26,9.65
18744,1993-04-27,12.15
18745,1993-04-28,10.6
18746,1993-04-29,12.8
18747,1993-04-30,13.6
18748,1993-05-01,8.3
18749,1993-05-02,6.7
18750,1993-05-03,6.9
18751,1993-05-04,9.2
18752,1993-05-05,10.25
18753,1993-05-06,11.55
18754,1993-05-07,10.600000000000001
18755,1993-05-08,11.2
18756,1993-05-09,10.25
18757,1993-05-10,10.15
18758,1993-05-11,12.9
18759,1993-05-12,11.35
18760,1993-05-13,8.15
18761,1993-05-14,4.25
18762,1993-05-15,7.5
18763,1993-05-16,9.649999999999999
18764,1993-05-17,11.45
18765,1993-05-18,10.05
18766,1993-05-19,9.35
18767,1993-05-20,10.2
18768,1993-05-21,11.649999999999999
18769,1993-05-22,11.5
18770,1993-05-23,12.8
18771,1993-05-24,12.600000000000001
18772,1993-05-25,11.15
18773,1993-05-26,8.85
18774,1993-05-27,9.25
18775,1993-05-28,12.15
18776,1993-05-29,11.649999999999999
18777,1993-05-30,13.55
18778,1993-05-31,13.05
18779,1993-06-01,13.55
18780,1993-06-02,14.0
18781,1993-06-03,13.5
18782,1993-06-04,14.9
18783,1993-06-05,12.9
18784,1993-06-06,16.05
18785,1993-06-07,16.1
18786,1993-06-08,15.15
18787,1993-06-09,14.5
18788,1993-06-10,17.0
18789,1993-06-11,12.15
18790,1993-06-12,12.1
18791,1993-06-13,12.95
18792,1993-06-14,10.95
18793,1993-06-15,13.5
18794,1993-06-16,14.9
18795,1993-06-17,14.1
18796,1993-06-18,14.45
18797,1993-06-19,13.4
18798,1993-06-20,11.45
18799,1993-06-21,12.8
18800,1993-06-22,13.25
18801,1993-06-23,11.55
18802,1993-06-24,11.15
18803,1993-06-25,13.149999999999999
18804,1993-06-26,16.65
18805,1993-06-27,16.45
18806,1993-06-28,17.0
18807,1993-06-29,18.6
18808,1993-06-30,14.399999999999999
18809,1993-07-01,13.2
18810,1993-07-02,15.85
18811,1993-07-03,18.35
18812,1993-07-04,14.05
18813,1993-07-05,13.0
18814,1993-07-06,13.2
18815,1993-07-07,16.4
18816,1993-07-08,14.100000000000001
18817,1993-07-09,11.8
18818,1993-07-10,11.45
18819,1993-07-11,12.100000000000001
18820,1993-07-12,12.3
18821,1993-07-13,13.7
18822,1993-07-14,16.85
18823,1993-07-15,18.0
18824,1993-07-16,17.15
18825,1993-07-17,16.1
18826,1993-07-18,14.5
18827,1993-07-19,14.8
18828,1993-07-20,13.9
18829,1993-07-21,14.55
18830,1993-07-22,16.25
18831,1993-07-23,16.95
18832,1993-07-24,14.399999999999999
18833,1993-07-25,13.55
18834,1993-07-26,13.8
18835,1993-07-27,17.6
18836,1993-07-28,16.05
18837,1993-07-29,15.2
18838,1993-07-30,14.600000000000001
18839,1993-07-31,14.35
18840,1993-08-01,15.9
18841,1993-08-02,16.15
18842,1993-08-03,15.2
18843,1993-08-04,14.05
18844,1993-08-05,13.399999999999999
18845,1993-08-06,16.35
18846,1993-08-07,15.95
18847,1993-08-08,15.65
18848,1993-08-09,15.05
18849,1993-08-10,12.75
18850,1993-08-11,14.2
18851,1993-08-12,11.85
18852,1993-08-13,11.399999999999999
18853,1993-08-14,13.7
18854,1993-08-15,11.799999999999999
18855,1993-08-16,14.0
18856,1993-08-17,13.85
18857,1993-08-18,17.1
18858,1993-08-19,15.850000000000001
18859,1993-08-20,16.6
18860,1993-08-21,14.15
18861,1993-08-22,12.2
18862,1993-08-23,11.45
18863,1993-08-24,11.450000000000001
18864,1993-08-25,13.3
18865,1993-08-26,14.05
18866,1993-08-27,13.65
18867,1993-08-28,15.3
18868,1993-08-29,15.95
18869,1993-08-30,15.9
18870,1993-08-31,16.05
18871,1993-09-01,15.700000000000001
18872,1993-09-02,13.7
18873,1993-09-03,13.1
18874,1993-09-04,12.700000000000001
18875,1993-09-05,12.100000000000001
18876,1993-09-06,13.75
18877,1993-09-07,14.25
18878,1993-09-08,14.3
18879,1993-09-09,14.25
18880,1993-09-10,12.65
18881,1993-09-11,12.35
18882,1993-09-12,9.95
18883,1993-09-13,12.9
18884,1993-09-14,11.9
18885,1993-09-15,9.7
18886,1993-09-16,9.5
18887,1993-09-17,10.8
18888,1993-09-18,12.6
18889,1993-09-19,14.3
18890,1993-09-20,16.0
18891,1993-09-21,14.299999999999999
18892,1993-09-22,11.899999999999999
18893,1993-09-23,10.65
18894,1993-09-24,11.05
18895,1993-09-25,9.3
18896,1993-09-26,10.35
18897,1993-09-27,9.45
18898,1993-09-28,10.8
18899,1993-09-29,11.95
18900,1993-09-30,10.35
18901,1993-10-01,10.5
18902,1993-10-02,9.55
18903,1993-10-03,10.15
18904,1993-10-04,11.05
18905,1993-10-05,10.399999999999999
18906,1993-10-06,10.0
18907,1993-10-07,9.9
18908,1993-10-08,10.649999999999999
18909,1993-10-09,10.5
18910,1993-10-10,8.55
18911,1993-10-11,9.1
18912,1993-10-12,9.850000000000001
18913,1993-10-13,7.45
18914,1993-10-14,5.7
18915,1993-10-15,4.7
18916,1993-10-16,3.4000000000000004
18917,1993-10-17,4.0
18918,1993-10-18,6.85
18919,1993-10-19,7.65
18920,1993-10-20,7.550000000000001
18921,1993-10-21,5.75
18922,1993-10-22,5.75
18923,1993-10-23,7.6
18924,1993-10-24,8.35
18925,1993-10-25,8.7
18926,1993-10-26,9.55
18927,1993-10-27,8.75
18928,1993-10-28,8.7
18929,1993-10-29,10.05
18930,1993-10-30,9.399999999999999
18931,1993-10-31,9.0
18932,1993-11-01,8.5
18933,1993-11-02,7.7
18934,1993-11-03,9.2
18935,1993-11-04,10.7
18936,1993-11-05,11.2
18937,1993-11-06,10.95
18938,1993-11-07,8.35
18939,1993-11-08,6.25
18940,1993-11-09,7.75
18941,1993-11-10,4.8
18942,1993-11-11,5.2
18943,1993-11-12,6.699999999999999
18944,1993-11-13,5.3
18945,1993-11-14,5.199999999999999
18946,1993-11-15,5.9
18947,1993-11-16,8.95
18948,1993-11-17,8.9
18949,1993-11-18,8.95
18950,1993-11-19,7.15
18951,1993-11-20,5.1499999999999995
18952,1993-11-21,3.9
18953,1993-11-22,1.6500000000000001
18954,1993-11-23,3.15
18955,1993-11-24,5.1
18956,1993-11-25,6.1000000000000005
18957,1993-11-26,4.75
18958,1993-11-27,7.4
18959,1993-11-28,5.3
18960,1993-11-29,7.5
18961,1993-11-30,5.15
18962,1993-12-01,7.15
18963,1993-12-02,11.8
18964,1993-12-03,11.3
18965,1993-12-04,8.2
18966,1993-12-05,8.2
18967,1993-12-06,8.35
18968,1993-12-07,3.9499999999999997
18969,1993-12-08,7.9
18970,1993-12-09,6.7
18971,1993-12-10,5.9
18972,1993-12-11,4.1
18973,1993-12-12,7.1
18974,1993-12-13,4.25
18975,1993-12-14,2.9499999999999997
18976,1993-12-15,4.1499999999999995
18977,1993-12-16,4.6
18978,1993-12-17,7.05
18979,1993-12-18,11.8
18980,1993-12-19,8.85
18981,1993-12-20,2.5
18982,1993-12-21,1.4
18983,1993-12-22,4.8
18984,1993-12-23,3.0
18985,1993-12-24,1.6
18986,1993-12-25,0.8999999999999999
18987,1993-12-26,2.0500000000000003
18988,1993-12-27,4.35
18989,1993-12-28,7.15
18990,1993-12-29,7.05
18991,1993-12-30,4.4
18992,1993-12-31,2.65
18993,1994-01-01,4.85
18994,1994-01-02,7.25
18995,1994-01-03,5.3
18996,1994-01-04,3.3000000000000003
18997,1994-01-05,2.8000000000000003
18998,1994-01-06,0.9999999999999998
18999,1994-01-07,3.4000000000000004
19000,1994-01-08,3.85
19001,1994-01-09,6.0
19002,1994-01-10,6.6
19003,1994-01-11,6.05
19004,1994-01-12,8.35
19005,1994-01-13,6.95
19006,1994-01-14,5.7
19007,1994-01-15,4.550000000000001
19008,1994-01-16,2.4
19009,1994-01-17,2.95
19010,1994-01-18,5.6
19011,1994-01-19,3.2
19012,1994-01-20,7.1
19013,1994-01-21,8.3
19014,1994-01-22,7.7
19015,1994-01-23,7.3999999999999995
19016,1994-01-24,7.65
19017,1994-01-25,7.35
19018,1994-01-26,7.300000000000001
19019,1994-01-27,5.8
19020,1994-01-28,3.2
19021,1994-01-29,8.3
19022,1994-01-30,6.25
19023,1994-01-31,6.699999999999999
19024,1994-02-01,5.8
19025,1994-02-02,4.800000000000001
19026,1994-02-03,5.6
19027,1994-02-04,7.7
19028,1994-02-05,6.65
19029,1994-02-06,6.15
19030,1994-02-07,4.15
19031,1994-02-08,6.050000000000001
19032,1994-02-09,4.45
19033,1994-02-10,3.4000000000000004
19034,1994-02-11,7.449999999999999
19035,1994-02-12,6.05
19036,1994-02-13,2.6999999999999997
19037,1994-02-14,0.0
19038,1994-02-15,0.55
19039,1994-02-16,2.9000000000000004
19040,1994-02-17,4.65
19041,1994-02-18,5.55
19042,1994-02-19,5.6
19043,1994-02-20,3.7
19044,1994-02-21,2.1
19045,1994-02-22,1.5999999999999999
19046,1994-02-23,3.8
19047,1994-02-24,3.45
19048,1994-02-25,6.5
19049,1994-02-26,6.95
19050,1994-02-27,6.8
19051,1994-02-28,4.4
19052,1994-03-01,4.0
19053,1994-03-02,7.199999999999999
19054,1994-03-03,7.05
19055,1994-03-04,8.899999999999999
19056,1994-03-05,8.1
19057,1994-03-06,8.05
19058,1994-03-07,11.6
19059,1994-03-08,10.25
19060,1994-03-09,6.4
19061,1994-03-10,6.9
19062,1994-03-11,5.45
19063,1994-03-12,5.45
19064,1994-03-13,8.6
19065,1994-03-14,9.75
19066,1994-03-15,6.050000000000001
19067,1994-03-16,4.85
19068,1994-03-17,4.25
19069,1994-03-18,7.3
19070,1994-03-19,4.35
19071,1994-03-20,4.65
19072,1994-03-21,7.3
19073,1994-03-22,11.8
19074,1994-03-23,10.15
19075,1994-03-24,8.15
19076,1994-03-25,7.2
19077,1994-03-26,5.65
19078,1994-03-27,7.8
19079,1994-03-28,10.45
19080,1994-03-29,8.8
19081,1994-03-30,7.5
19082,1994-03-31,7.2
19083,1994-04-01,5.2
19084,1994-04-02,4.3
19085,1994-04-03,7.15
19086,1994-04-04,3.9000000000000004
19087,1994-04-05,4.949999999999999
19088,1994-04-06,6.3
19089,1994-04-07,6.449999999999999
19090,1994-04-08,4.65
19091,1994-04-09,4.75
19092,1994-04-10,6.3
19093,1994-04-11,8.45
19094,1994-04-12,7.300000000000001
19095,1994-04-13,6.3
19096,1994-04-14,6.5
19097,1994-04-15,6.05
19098,1994-04-16,6.8999999999999995
19099,1994-04-17,8.0
19100,1994-04-18,5.8999999999999995
19101,1994-04-19,8.1
19102,1994-04-20,6.9
19103,1994-04-21,6.550000000000001
19104,1994-04-22,7.3500000000000005
19105,1994-04-23,10.25
19106,1994-04-24,8.6
19107,1994-04-25,8.35
19108,1994-04-26,11.35
19109,1994-04-27,13.600000000000001
19110,1994-04-28,13.649999999999999
19111,1994-04-29,12.299999999999999
19112,1994-04-30,10.0
19113,1994-05-01,9.4
19114,1994-05-02,12.05
19115,1994-05-03,10.75
19116,1994-05-04,8.850000000000001
19117,1994-05-05,11.399999999999999
19118,1994-05-06,9.5
19119,1994-05-07,9.35
19120,1994-05-08,7.05
19121,1994-05-09,6.550000000000001
19122,1994-05-10,9.15
19123,1994-05-11,11.649999999999999
19124,1994-05-12,9.85
19125,1994-05-13,10.1
19126,1994-05-14,12.8
19127,1994-05-15,9.0
19128,1994-05-16,7.949999999999999
19129,1994-05-17,7.6
19130,1994-05-18,6.6000000000000005
19131,1994-05-19,7.3999999999999995
19132,1994-05-20,8.25
19133,1994-05-21,9.3
19134,1994-05-22,7.75
19135,1994-05-23,9.05
19136,1994-05-24,10.100000000000001
19137,1994-05-25,10.100000000000001
19138,1994-05-26,8.7
19139,1994-05-27,6.7
19140,1994-05-28,7.9
19141,1994-05-29,8.65
19142,1994-05-30,8.8
19143,1994-05-31,12.600000000000001
19144,1994-06-01,12.2
19145,1994-06-02,14.25
19146,1994-06-03,10.7
19147,1994-06-04,8.8
19148,1994-06-05,9.05
19149,1994-06-06,14.8
19150,1994-06-07,11.65
19151,1994-06-08,9.7
19152,1994-06-09,12.25
19153,1994-06-10,10.45
19154,1994-06-11,10.399999999999999
19155,1994-06-12,12.6
19156,1994-06-13,12.799999999999999
19157,1994-06-14,12.35
19158,1994-06-15,13.899999999999999
19159,1994-06-16,14.85
19160,1994-06-17,12.350000000000001
19161,1994-06-18,15.35
19162,1994-06-19,14.7
19163,1994-06-20,15.7
19164,1994-06-21,12.05
19165,1994-06-22,12.8
19166,1994-06-23,12.95
19167,1994-06-24,15.05
19168,1994-06-25,10.95
19169,1994-06-26,12.75
19170,1994-06-27,17.25
19171,1994-06-28,15.2
19172,1994-06-29,13.55
19173,1994-06-30,13.850000000000001
19174,1994-07-01,13.55
19175,1994-07-02,16.95
19176,1994-07-03,14.5
19177,1994-07-04,15.7
19178,1994-07-05,16.0
19179,1994-07-06,11.95
19180,1994-07-07,11.75
19181,1994-07-08,15.25
19182,1994-07-09,14.6
19183,1994-07-10,16.65
19184,1994-07-11,17.05
19185,1994-07-12,14.3
19186,1994-07-13,13.3
19187,1994-07-14,13.600000000000001
19188,1994-07-15,13.0
19189,1994-07-16,10.9
19190,1994-07-17,12.100000000000001
19191,1994-07-18,14.7
19192,1994-07-19,17.05
19193,1994-07-20,16.25
19194,1994-07-21,14.55
19195,1994-07-22,14.25
19196,1994-07-23,15.100000000000001
19197,1994-07-24,16.700000000000003
19198,1994-07-25,15.0
19199,1994-07-26,16.45
19200,1994-07-27,14.85
19201,1994-07-28,13.55
19202,1994-07-29,14.95
19203,1994-07-30,16.25
19204,1994-07-31,15.8
19205,1994-08-01,15.7
19206,1994-08-02,16.0
19207,1994-08-03,17.8
19208,1994-08-04,17.35
19209,1994-08-05,14.100000000000001
19210,1994-08-06,12.3
19211,1994-08-07,11.95
19212,1994-08-08,14.7
19213,1994-08-09,13.8
19214,1994-08-10,14.5
19215,1994-08-11,14.899999999999999
19216,1994-08-12,11.8
19217,1994-08-13,10.549999999999999
19218,1994-08-14,11.15
19219,1994-08-15,13.65
19220,1994-08-16,15.15
19221,1994-08-17,13.7
19222,1994-08-18,14.9
19223,1994-08-19,14.899999999999999
19224,1994-08-20,13.5
19225,1994-08-21,12.149999999999999
19226,1994-08-22,15.25
19227,1994-08-23,15.049999999999999
19228,1994-08-24,13.05
19229,1994-08-25,14.2
19230,1994-08-26,13.25
19231,1994-08-27,11.7
19232,1994-08-28,12.25
19233,1994-08-29,13.15
19234,1994-08-30,11.9
19235,1994-08-31,13.65
19236,1994-09-01,13.7
19237,1994-09-02,14.149999999999999
19238,1994-09-03,13.65
19239,1994-09-04,14.25
19240,1994-09-05,12.05
19241,1994-09-06,12.3
19242,1994-09-07,11.1
19243,1994-09-08,11.45
19244,1994-09-09,11.0
19245,1994-09-10,10.899999999999999
19246,1994-09-11,12.600000000000001
19247,1994-09-12,11.45
19248,1994-09-13,11.1
19249,1994-09-14,11.55
19250,1994-09-15,10.2
19251,1994-09-16,9.1
19252,1994-09-17,10.05
19253,1994-09-18,9.45
19254,1994-09-19,12.4
19255,1994-09-20,11.0
19256,1994-09-21,11.25
19257,1994-09-22,10.600000000000001
19258,1994-09-23,10.350000000000001
19259,1994-09-24,11.1
19260,1994-09-25,10.5
19261,1994-09-26,10.65
19262,1994-09-27,10.95
19263,1994-09-28,13.55
19264,1994-09-29,12.5
19265,1994-09-30,13.350000000000001
19266,1994-10-01,14.75
19267,1994-10-02,11.55
19268,1994-10-03,5.1499999999999995
19269,1994-10-04,5.1499999999999995
19270,1994-10-05,7.5
19271,1994-10-06,11.45
19272,1994-10-07,11.3
19273,1994-10-08,10.65
19274,1994-10-09,11.7
19275,1994-10-10,10.6
19276,1994-10-11,9.649999999999999
19277,1994-10-12,8.799999999999999
19278,1994-10-13,8.9
19279,1994-10-14,12.100000000000001
19280,1994-10-15,11.55
19281,1994-10-16,11.649999999999999
19282,1994-10-17,10.6
19283,1994-10-18,10.5
19284,1994-10-19,12.05
19285,1994-10-20,12.600000000000001
19286,1994-10-21,12.6
19287,1994-10-22,9.65
19288,1994-10-23,9.4
19289,1994-10-24,7.699999999999999
19290,1994-10-25,7.35
19291,1994-10-26,8.15
19292,1994-10-27,7.8500000000000005
19293,1994-10-28,6.45
19294,1994-10-29,7.5
19295,1994-10-30,11.55
19296,1994-10-31,9.0
19297,1994-11-01,7.25
19298,1994-11-02,8.45
19299,1994-11-03,11.0
19300,1994-11-04,10.1
19301,1994-11-05,7.1
19302,1994-11-06,7.4
19303,1994-11-07,11.25
19304,1994-11-08,10.600000000000001
19305,1994-11-09,9.8
19306,1994-11-10,9.95
19307,1994-11-11,8.649999999999999
19308,1994-11-12,9.7
19309,1994-11-13,12.55
19310,1994-11-14,11.8
19311,1994-11-15,8.7
19312,1994-11-16,7.75
19313,1994-11-17,7.1499999999999995
19314,1994-11-18,12.1
19315,1994-11-19,11.850000000000001
19316,1994-11-20,8.3
19317,1994-11-21,7.75
19318,1994-11-22,13.100000000000001
19319,1994-11-23,11.1
19320,1994-11-24,8.899999999999999
19321,1994-11-25,11.65
19322,1994-11-26,11.100000000000001
19323,1994-11-27,6.3
19324,1994-11-28,4.5
19325,1994-11-29,5.2
19326,1994-11-30,9.7
19327,1994-12-01,10.7
19328,1994-12-02,11.55
19329,1994-12-03,8.9
19330,1994-12-04,6.3
19331,1994-12-05,5.85
