,date,AvgTemp
9479,1986-12-15,5.15
9480,1986-12-16,6.73
9481,1986-12-17,7.45
9482,1986-12-18,6.61
9483,1986-12-19,2.8
9484,1986-12-20,5.65
9485,1986-12-21,2.3
9486,1986-12-22,5.81
9487,1986-12-23,3.75
9488,1986-12-24,5.81
9489,1986-12-25,6.1000000000000005
9490,1986-12-26,0.0
9491,1986-12-27,6.35
9492,1986-12-28,6.1
9493,1986-12-29,9.05
9494,1986-12-30,6.63
9495,1986-12-31,7.8
9496,1987-01-01,5.75
9497,1987-01-02,6.25
9498,1987-01-03,6.07
9499,1987-01-04,4.9
9500,1987-01-05,5.92
9501,1987-01-06,3.8000000000000003
9502,1987-01-07,6.42
9503,1987-01-08,1.9
9504,1987-01-09,6.05
9505,1987-01-10,4.75
9506,1987-01-11,5.36
9507,1987-01-12,-3.1
9508,1987-01-13,5.66
9509,1987-01-14,-0.40000000000000013
9510,1987-01-15,5.47
9511,1987-01-16,2.7
9512,1987-01-17,5.97
9513,1987-01-18,5.5
9514,1987-01-19,5.79
9515,1987-01-20,7.5
9516,1987-01-21,6.14
9517,1987-01-22,8.5
9518,1987-01-23,6.63
9519,1987-01-24,4.4
9520,1987-01-25,6.23
9521,1987-01-26,5.75
9522,1987-01-27,5.94
9523,1987-01-28,2.3
9524,1987-01-29,5.37
9525,1987-01-30,3.2
9526,1987-01-31,5.94
9527,1987-02-01,4.05
9528,1987-02-02,6.22
9529,1987-02-03,5.1
9530,1987-02-04,6.26
9531,1987-02-05,10.35
9532,1987-02-06,6.41
9533,1987-02-07,7.8999999999999995
9534,1987-02-08,6.55
9535,1987-02-09,8.0
9536,1987-02-10,5.85
9537,1987-02-11,1.95
9538,1987-02-12,5.35
9539,1987-02-13,1.25
9540,1987-02-14,4.91
9541,1987-02-15,0.20000000000000018
9542,1987-02-16,5.67
9543,1987-02-17,1.0999999999999999
9544,1987-02-18,5.96
9545,1987-02-19,3.0
9546,1987-02-20,5.65
9547,1987-02-21,2.15
9548,1987-02-22,6.53
9549,1987-02-23,2.45
9550,1987-02-24,6.13
9551,1987-02-25,5.2
9552,1987-02-26,6.34
9553,1987-02-27,11.5
9554,1987-02-28,6.92
9555,1987-03-01,12.05
9556,1987-03-02,6.98
9557,1987-03-03,3.5
9558,1987-03-04,6.0
9559,1987-03-05,6.75
9560,1987-03-06,6.63
9561,1987-03-07,5.1
9562,1987-03-08,6.56
9563,1987-03-09,4.4
9564,1987-03-10,6.87
9565,1987-03-11,3.9999999999999996
9566,1987-03-12,6.72
9567,1987-03-13,3.6999999999999997
9568,1987-03-14,7.12
9569,1987-03-15,5.8
9570,1987-03-16,7.33
9571,1987-03-17,8.85
9572,1987-03-18,7.27
9573,1987-03-19,2.65
9574,1987-03-20,7.56
9575,1987-03-21,3.3
9576,1987-03-22,7.13
9577,1987-03-23,5.45
9578,1987-03-24,7.79
9579,1987-03-25,7.7
9580,1987-03-26,7.4
9581,1987-03-27,10.2
9582,1987-03-28,7.89
9583,1987-03-29,4.15
9584,1987-03-30,7.35
9585,1987-03-31,10.9
9586,1987-04-01,6.2
9587,1987-04-02,5.15
9588,1987-04-03,6.45
9589,1987-04-04,7.0
9590,1987-04-05,6.75
9591,1987-04-06,7.5
9592,1987-04-07,8.45
9593,1987-04-08,8.0
9594,1987-04-09,8.0
9595,1987-04-10,8.15
9596,1987-04-11,8.05
9597,1987-04-12,7.1000000000000005
9598,1987-04-13,11.649999999999999
9599,1987-04-14,11.7
9600,1987-04-15,12.5
9601,1987-04-16,12.3
9602,1987-04-17,11.649999999999999
9603,1987-04-18,13.149999999999999
9604,1987-04-19,11.45
9605,1987-04-20,8.65
9606,1987-04-21,11.15
9607,1987-04-22,10.15
9608,1987-04-23,12.0
9609,1987-04-24,10.5
9610,1987-04-25,11.7
9611,1987-04-26,13.75
9612,1987-04-27,13.25
9613,1987-04-28,13.15
9614,1987-04-29,13.0
9615,1987-04-30,12.899999999999999
9616,1987-05-01,10.62
9617,1987-05-02,7.75
9618,1987-05-03,10.65
9619,1987-05-04,9.4
9620,1987-05-05,10.17
9621,1987-05-06,12.05
9622,1987-05-07,10.98
9623,1987-05-08,11.25
9624,1987-05-09,10.84
9625,1987-05-10,10.0
9626,1987-05-11,11.16
9627,1987-05-12,9.95
9628,1987-05-13,11.25
9629,1987-05-14,10.0
9630,1987-05-15,11.07
9631,1987-05-16,8.2
9632,1987-05-17,11.49
9633,1987-05-18,9.15
9634,1987-05-19,11.1
9635,1987-05-20,10.85
9636,1987-05-21,11.5
9637,1987-05-22,11.0
9638,1987-05-23,11.89
9639,1987-05-24,9.8
9640,1987-05-25,12.48
9641,1987-05-26,12.4
9642,1987-05-27,12.36
9643,1987-05-28,13.4
9644,1987-05-29,12.63
9645,1987-05-30,15.95
9646,1987-05-31,13.19
9647,1987-06-01,13.2
9648,1987-06-02,12.6
9649,1987-06-03,13.36
9650,1987-06-04,13.149999999999999
9651,1987-06-05,13.46
9652,1987-06-06,11.3
9653,1987-06-07,13.79
9654,1987-06-08,10.5
9655,1987-06-09,14.13
9656,1987-06-10,10.1
9657,1987-06-11,14.32
9658,1987-06-12,10.649999999999999
9659,1987-06-13,13.88
9660,1987-06-14,9.5
9661,1987-06-15,14.24
9662,1987-06-16,10.7
9663,1987-06-17,14.56
9664,1987-06-18,12.9
9665,1987-06-19,14.53
9666,1987-06-20,11.75
9667,1987-06-21,14.69
9668,1987-06-22,15.85
9669,1987-06-23,15.25
9670,1987-06-24,14.35
9671,1987-06-25,15.11
9672,1987-06-26,13.4
9673,1987-06-27,15.0
9674,1987-06-28,18.9
9675,1987-06-29,15.26
9676,1987-06-30,16.7
9677,1987-07-01,14.99
9678,1987-07-02,12.8
9679,1987-07-03,15.63
9680,1987-07-04,19.7
9681,1987-07-05,15.8
9682,1987-07-06,18.5
9683,1987-07-07,16.02
9684,1987-07-08,14.85
9685,1987-07-09,16.0
9686,1987-07-10,19.95
9687,1987-07-11,15.92
9688,1987-07-12,16.85
9689,1987-07-13,16.21
9690,1987-07-14,17.25
9691,1987-07-15,16.18
9692,1987-07-16,14.85
9693,1987-07-17,16.2
9694,1987-07-18,11.95
9695,1987-07-19,15.97
9696,1987-07-20,15.350000000000001
9697,1987-07-21,16.14
9698,1987-07-22,16.5
9699,1987-07-23,16.43
9700,1987-07-24,15.9
9701,1987-07-25,16.88
9702,1987-07-26,16.75
9703,1987-07-27,17.09
9704,1987-07-28,18.8
9705,1987-07-29,16.31
9706,1987-07-30,16.85
9707,1987-07-31,16.97
9708,1987-08-01,15.85
9709,1987-08-02,16.47
9710,1987-08-03,14.3
9711,1987-08-04,16.63
9712,1987-08-05,12.0
9713,1987-08-06,16.22
9714,1987-08-07,11.25
9715,1987-08-08,15.86
9716,1987-08-09,14.450000000000001
9717,1987-08-10,16.28
9718,1987-08-11,17.4
9719,1987-08-12,16.61
9720,1987-08-13,17.3
9721,1987-08-14,16.24
9722,1987-08-15,20.0
9723,1987-08-16,15.9
9724,1987-08-17,20.75
9725,1987-08-18,16.39
9726,1987-08-19,18.65
9727,1987-08-20,16.06
9728,1987-08-21,16.0
9729,1987-08-22,16.17
9730,1987-08-23,13.399999999999999
9731,1987-08-24,15.99
9732,1987-08-25,13.0
9733,1987-08-26,15.68
9734,1987-08-27,14.700000000000001
9735,1987-08-28,15.98
9736,1987-08-29,16.6
9737,1987-08-30,15.57
9738,1987-08-31,15.9
9739,1987-09-01,15.1
9740,1987-09-02,14.0
9741,1987-09-03,15.09
9742,1987-09-04,17.3
9743,1987-09-05,15.46
9744,1987-09-06,14.1
9745,1987-09-07,15.21
9746,1987-09-08,13.75
9747,1987-09-09,14.82
9748,1987-09-10,14.5
9749,1987-09-11,14.93
9750,1987-09-12,14.85
9751,1987-09-13,14.25
9752,1987-09-14,13.95
9753,1987-09-15,14.28
9754,1987-09-16,13.05
9755,1987-09-17,13.68
9756,1987-09-18,13.05
9757,1987-09-19,14.17
9758,1987-09-20,14.1
9759,1987-09-21,13.97
9760,1987-09-22,14.25
9761,1987-09-23,14.25
9762,1987-09-24,12.5
9763,1987-09-25,13.5
9764,1987-09-26,9.25
9765,1987-09-27,13.42
9766,1987-09-28,9.6
9767,1987-09-29,13.22
9768,1987-09-30,8.2
9769,1987-10-01,13.31
9770,1987-10-02,12.7
9771,1987-10-03,13.23
9772,1987-10-04,13.65
9773,1987-10-05,13.28
9774,1987-10-06,10.35
9775,1987-10-07,12.73
9776,1987-10-08,8.5
9777,1987-10-09,11.94
9778,1987-10-10,5.75
9779,1987-10-11,11.91
9780,1987-10-12,9.95
9781,1987-10-13,11.99
9782,1987-10-14,9.899999999999999
9783,1987-10-15,12.1
9784,1987-10-16,8.65
9785,1987-10-17,11.76
9786,1987-10-18,13.15
9787,1987-10-19,11.33
9788,1987-10-20,10.8
9789,1987-10-21,11.15
9790,1987-10-22,8.7
9791,1987-10-23,10.72
9792,1987-10-24,5.5
9793,1987-10-25,10.51
9794,1987-10-26,12.0
9795,1987-10-27,10.64
9796,1987-10-28,6.3999999999999995
9797,1987-10-29,10.4
9798,1987-10-30,11.4
9799,1987-10-31,10.44
9800,1987-11-01,8.65
9801,1987-11-02,10.38
9802,1987-11-03,11.2
9803,1987-11-04,9.82
9804,1987-11-05,6.550000000000001
9805,1987-11-06,9.22
9806,1987-11-07,5.3
9807,1987-11-08,9.46
9808,1987-11-09,9.3
9809,1987-11-10,9.3
9810,1987-11-11,8.100000000000001
9811,1987-11-12,8.77
9812,1987-11-13,6.45
9813,1987-11-14,8.1
9814,1987-11-15,9.05
9815,1987-11-16,7.93
9816,1987-11-17,11.25
9817,1987-11-18,8.24
9818,1987-11-19,11.2
9819,1987-11-20,8.37
9820,1987-11-21,7.45
9821,1987-11-22,8.21
9822,1987-11-23,5.25
9823,1987-11-24,7.8
9824,1987-11-25,3.25
9825,1987-11-26,7.13
9826,1987-11-27,2.25
9827,1987-11-28,6.99
9828,1987-11-29,5.5
9829,1987-11-30,7.15
9830,1987-12-01,6.3500000000000005
9831,1987-12-02,6.86
9832,1987-12-03,6.7
9833,1987-12-04,7.47
9834,1987-12-05,7.4
9835,1987-12-06,6.97
9836,1987-12-07,5.7
9837,1987-12-08,6.08
9838,1987-12-09,1.0499999999999998
9839,1987-12-10,6.13
9840,1987-12-11,2.5
9841,1987-12-12,6.59
9842,1987-12-13,6.0
9843,1987-12-14,6.76
9844,1987-12-15,7.45
9845,1987-12-16,6.73
9846,1987-12-17,10.55
9847,1987-12-18,6.61
9848,1987-12-19,10.5
9849,1987-12-20,5.65
9850,1987-12-21,9.95
9851,1987-12-22,5.81
9852,1987-12-23,9.1
9853,1987-12-24,5.81
9854,1987-12-25,9.85
9855,1987-12-26,0.0
9856,1987-12-27,12.25
9857,1987-12-28,6.1
9858,1987-12-29,11.5
9859,1987-12-30,6.63
9860,1987-12-31,10.05
9861,1988-01-01,5.75
9862,1988-01-02,8.45
9863,1988-01-03,6.07
9864,1988-01-04,4.8
9865,1988-01-05,5.92
9866,1988-01-06,5.0
9867,1988-01-07,6.42
9868,1988-01-08,9.2
9869,1988-01-09,6.05
9870,1988-01-10,5.75
9871,1988-01-11,5.36
9872,1988-01-12,6.15
9873,1988-01-13,5.66
9874,1988-01-14,7.75
9875,1988-01-15,5.47
9876,1988-01-16,5.3999999999999995
9877,1988-01-17,5.97
9878,1988-01-18,4.1
9879,1988-01-19,5.79
9880,1988-01-20,4.25
9881,1988-01-21,6.14
9882,1988-01-22,4.6000000000000005
9883,1988-01-23,6.63
9884,1988-01-24,6.75
9885,1988-01-25,6.23
9886,1988-01-26,4.3
9887,1988-01-27,5.94
9888,1988-01-28,6.300000000000001
9889,1988-01-29,5.37
9890,1988-01-30,4.5
9891,1988-01-31,5.94
9892,1988-02-01,6.2
9893,1988-02-02,6.22
9894,1988-02-03,3.75
9895,1988-02-04,6.26
9896,1988-02-05,4.2
9897,1988-02-06,6.41
9898,1988-02-07,4.8
9899,1988-02-08,6.55
9900,1988-02-09,6.05
9901,1988-02-10,5.85
9902,1988-02-11,4.05
9903,1988-02-12,5.35
9904,1988-02-13,7.25
9905,1988-02-14,4.91
9906,1988-02-15,7.4
9907,1988-02-16,5.67
9908,1988-02-17,4.65
9909,1988-02-18,5.96
9910,1988-02-19,7.65
9911,1988-02-20,5.65
9912,1988-02-21,8.0
9913,1988-02-22,6.53
9914,1988-02-23,5.0
9915,1988-02-24,6.13
9916,1988-02-25,3.15
9917,1988-02-26,6.34
9918,1988-02-27,7.65
9919,1988-02-28,6.92
9920,1988-02-29,3.6
9921,1988-03-01,6.98
9922,1988-03-02,2.45
9923,1988-03-03,6.0
9924,1988-03-04,2.1500000000000004
9925,1988-03-05,6.63
9926,1988-03-06,6.5
9927,1988-03-07,6.56
9928,1988-03-08,8.15
9929,1988-03-09,6.87
9930,1988-03-10,6.25
9931,1988-03-11,6.72
9932,1988-03-12,8.55
9933,1988-03-13,7.12
9934,1988-03-14,7.75
9935,1988-03-15,7.33
9936,1988-03-16,6.55
9937,1988-03-17,7.27
9938,1988-03-18,9.2
9939,1988-03-19,7.56
9940,1988-03-20,11.8
9941,1988-03-21,7.13
9942,1988-03-22,9.4
9943,1988-03-23,7.79
9944,1988-03-24,8.350000000000001
9945,1988-03-25,7.4
9946,1988-03-26,7.9
9947,1988-03-27,7.89
9948,1988-03-28,9.0
9949,1988-03-29,7.35
9950,1988-03-30,8.35
9951,1988-03-31,7.83
9952,1988-04-01,8.149999999999999
9953,1988-04-02,5.8
9954,1988-04-03,7.2
9955,1988-04-04,8.7
9956,1988-04-05,5.75
9957,1988-04-06,5.6000000000000005
9958,1988-04-07,8.75
9959,1988-04-08,6.4
9960,1988-04-09,8.4
9961,1988-04-10,7.6
9962,1988-04-11,8.25
9963,1988-04-12,6.2
9964,1988-04-13,9.15
9965,1988-04-14,8.75
9966,1988-04-15,11.05
9967,1988-04-16,13.7
9968,1988-04-17,13.100000000000001
9969,1988-04-18,12.55
9970,1988-04-19,13.45
9971,1988-04-20,12.85
9972,1988-04-21,14.2
9973,1988-04-22,11.4
9974,1988-04-23,9.3
9975,1988-04-24,8.0
9976,1988-04-25,7.75
9977,1988-04-26,9.35
9978,1988-04-27,8.3
9979,1988-04-28,10.37
9980,1988-04-29,8.9
9981,1988-04-30,9.05
9982,1988-05-01,10.5
9983,1988-05-02,11.1
9984,1988-05-03,9.2
9985,1988-05-04,11.45
9986,1988-05-05,11.2
9987,1988-05-06,10.3
9988,1988-05-07,10.75
9989,1988-05-08,13.05
9990,1988-05-09,10.65
9991,1988-05-10,13.8
9992,1988-05-11,12.3
9993,1988-05-12,10.85
9994,1988-05-13,14.1
9995,1988-05-14,12.75
9996,1988-05-15,14.6
9997,1988-05-16,15.1
9998,1988-05-17,11.15
9999,1988-05-18,9.0
10000,1988-05-19,8.95
10001,1988-05-20,10.35
10002,1988-05-21,12.0
10003,1988-05-22,11.7
10004,1988-05-23,13.35
10005,1988-05-24,11.7
10006,1988-05-25,12.0
10007,1988-05-26,9.9
10008,1988-05-27,11.45
10009,1988-05-28,11.35
10010,1988-05-29,11.15
10011,1988-05-30,11.45
10012,1988-05-31,13.25
10013,1988-06-01,13.85
10014,1988-06-02,12.75
10015,1988-06-03,12.45
10016,1988-06-04,11.8
10017,1988-06-05,11.65
10018,1988-06-06,14.45
10019,1988-06-07,13.45
10020,1988-06-08,13.85
10021,1988-06-09,14.0
10022,1988-06-10,14.8
10023,1988-06-11,14.45
10024,1988-06-12,14.600000000000001
10025,1988-06-13,14.85
10026,1988-06-14,15.2
10027,1988-06-15,15.7
10028,1988-06-16,15.149999999999999
10029,1988-06-17,15.4
10030,1988-06-18,16.3
10031,1988-06-19,16.85
10032,1988-06-20,18.0
10033,1988-06-21,15.7
10034,1988-06-22,13.25
10035,1988-06-23,17.7
10036,1988-06-24,17.8
10037,1988-06-25,17.05
10038,1988-06-26,15.65
10039,1988-06-27,14.3
10040,1988-06-28,14.8
10041,1988-06-29,16.3
10042,1988-06-30,17.25
10043,1988-07-01,14.75
10044,1988-07-02,14.0
10045,1988-07-03,15.1
10046,1988-07-04,15.75
10047,1988-07-05,14.149999999999999
10048,1988-07-06,14.4
10049,1988-07-07,15.15
10050,1988-07-08,14.049999999999999
10051,1988-07-09,14.15
10052,1988-07-10,16.85
10053,1988-07-11,14.8
10054,1988-07-12,14.6
10055,1988-07-13,14.75
10056,1988-07-14,14.6
10057,1988-07-15,13.8
10058,1988-07-16,15.05
10059,1988-07-17,14.0
10060,1988-07-18,15.15
10061,1988-07-19,17.85
10062,1988-07-20,15.25
10063,1988-07-21,15.75
10064,1988-07-22,16.25
10065,1988-07-23,14.9
10066,1988-07-24,16.3
10067,1988-07-25,16.45
10068,1988-07-26,15.0
10069,1988-07-27,14.6
10070,1988-07-28,13.15
10071,1988-07-29,14.5
10072,1988-07-30,15.55
10073,1988-07-31,13.75
10074,1988-08-01,14.45
10075,1988-08-02,15.05
10076,1988-08-03,14.05
10077,1988-08-04,17.5
10078,1988-08-05,18.55
10079,1988-08-06,18.55
10080,1988-08-07,15.9
10081,1988-08-08,18.5
10082,1988-08-09,18.0
10083,1988-08-10,15.95
10084,1988-08-11,15.05
10085,1988-08-12,15.75
10086,1988-08-13,14.7
10087,1988-08-14,16.65
10088,1988-08-15,14.25
10089,1988-08-16,14.700000000000001
10090,1988-08-17,14.75
10091,1988-08-18,16.0
10092,1988-08-19,15.15
10093,1988-08-20,14.5
10094,1988-08-21,15.8
10095,1988-08-22,14.05
10096,1988-08-23,14.35
10097,1988-08-24,14.45
10098,1988-08-25,13.9
10099,1988-08-26,12.0
10100,1988-08-27,15.9
10101,1988-08-28,14.0
10102,1988-08-29,13.8
10103,1988-08-30,14.25
10104,1988-08-31,14.7
10105,1988-09-01,15.2
10106,1988-09-02,13.45
10107,1988-09-03,14.5
10108,1988-09-04,14.75
10109,1988-09-05,14.7
10110,1988-09-06,15.75
10111,1988-09-07,19.2
10112,1988-09-08,18.95
10113,1988-09-09,15.600000000000001
10114,1988-09-10,15.75
10115,1988-09-11,13.45
10116,1988-09-12,13.600000000000001
10117,1988-09-13,13.45
10118,1988-09-14,9.45
10119,1988-09-15,9.45
10120,1988-09-16,13.25
10121,1988-09-17,12.45
10122,1988-09-18,9.75
10123,1988-09-19,11.8
10124,1988-09-20,13.8
10125,1988-09-21,13.25
10126,1988-09-22,12.55
10127,1988-09-23,12.2
10128,1988-09-24,11.8
10129,1988-09-25,13.25
10130,1988-09-26,14.95
10131,1988-09-27,15.2
10132,1988-09-28,11.6
10133,1988-09-29,9.45
10134,1988-09-30,7.95
10135,1988-10-01,9.65
10136,1988-10-02,14.2
10137,1988-10-03,14.45
10138,1988-10-04,12.65
10139,1988-10-05,12.100000000000001
10140,1988-10-06,10.2
10141,1988-10-07,9.6
10142,1988-10-08,10.35
10143,1988-10-09,9.15
10144,1988-10-10,7.75
10145,1988-10-11,9.75
10146,1988-10-12,9.5
10147,1988-10-13,11.0
10148,1988-10-14,10.5
10149,1988-10-15,12.5
10150,1988-10-16,11.1
10151,1988-10-17,12.7
10152,1988-10-18,13.45
10153,1988-10-19,14.600000000000001
10154,1988-10-20,10.75
10155,1988-10-21,12.45
10156,1988-10-22,9.85
10157,1988-10-23,12.05
10158,1988-10-24,10.7
10159,1988-10-25,13.85
10160,1988-10-26,14.0
10161,1988-10-27,12.0
10162,1988-10-28,9.25
10163,1988-10-29,5.55
10164,1988-10-30,4.95
10165,1988-10-31,5.6
10166,1988-11-01,3.5
10167,1988-11-02,5.2
10168,1988-11-03,6.65
10169,1988-11-04,8.6
10170,1988-11-05,9.15
10171,1988-11-06,9.4
10172,1988-11-07,7.3
10173,1988-11-08,9.25
10174,1988-11-09,11.55
10175,1988-11-10,11.65
10176,1988-11-11,9.65
10177,1988-11-12,10.0
10178,1988-11-13,6.4
10179,1988-11-14,6.75
10180,1988-11-15,6.8
10181,1988-11-16,7.8
10182,1988-11-17,10.65
10183,1988-11-18,8.5
10184,1988-11-19,5.5
10185,1988-11-20,4.6
10186,1988-11-21,1.0499999999999998
10187,1988-11-22,0.7
10188,1988-11-23,1.15
10189,1988-11-24,1.5500000000000003
10190,1988-11-25,-1.15
10191,1988-11-26,3.5
10192,1988-11-27,6.949999999999999
10193,1988-11-28,8.55
10194,1988-11-29,8.0
10195,1988-11-30,9.8
10196,1988-12-01,7.85
10197,1988-12-02,6.0
10198,1988-12-03,7.35
10199,1988-12-04,6.8999999999999995
10200,1988-12-05,5.7
10201,1988-12-06,5.75
10202,1988-12-07,5.1
10203,1988-12-08,8.7
10204,1988-12-09,11.05
10205,1988-12-10,9.95
10206,1988-12-11,9.95
10207,1988-12-12,8.1
10208,1988-12-13,9.0
10209,1988-12-14,9.5
10210,1988-12-15,9.7
10211,1988-12-16,6.75
10212,1988-12-17,5.6
10213,1988-12-18,7.3
10214,1988-12-19,8.3
10215,1988-12-20,7.550000000000001
10216,1988-12-21,10.5
10217,1988-12-22,9.8
10218,1988-12-23,9.65
10219,1988-12-24,8.75
10220,1988-12-25,10.0
10221,1988-12-26,11.3
10222,1988-12-27,9.6
10223,1988-12-28,11.35
10224,1988-12-29,10.15
10225,1988-12-30,8.65
10226,1988-12-31,8.5
10227,1989-01-01,6.0
10228,1989-01-02,6.35
10229,1989-01-03,9.0
10230,1989-01-04,6.5
10231,1989-01-05,7.5
10232,1989-01-06,8.0
10233,1989-01-07,9.45
10234,1989-01-08,10.3
10235,1989-01-09,8.7
10236,1989-01-10,5.1
10237,1989-01-11,6.45
10238,1989-01-12,7.15
10239,1989-01-13,8.1
10240,1989-01-14,7.9
10241,1989-01-15,8.65
10242,1989-01-16,10.6
10243,1989-01-17,4.1000000000000005
10244,1989-01-18,4.0
10245,1989-01-19,6.199999999999999
10246,1989-01-20,10.25
10247,1989-01-21,6.0
10248,1989-01-22,5.0
10249,1989-01-23,11.25
10250,1989-01-24,10.7
10251,1989-01-25,10.5
10252,1989-01-26,9.45
10253,1989-01-27,9.5
10254,1989-01-28,5.95
10255,1989-01-29,7.5
10256,1989-01-30,8.6
10257,1989-01-31,7.8999999999999995
10258,1989-02-01,9.1
10259,1989-02-02,9.65
10260,1989-02-03,11.5
10261,1989-02-04,9.75
10262,1989-02-05,9.0
10263,1989-02-06,10.95
10264,1989-02-07,9.95
10265,1989-02-08,8.1
10266,1989-02-09,8.2
10267,1989-02-10,4.5
10268,1989-02-11,5.75
10269,1989-02-12,6.5
10270,1989-02-13,6.7
10271,1989-02-14,6.35
10272,1989-02-15,7.25
10273,1989-02-16,4.75
10274,1989-02-17,7.35
10275,1989-02-18,8.3
10276,1989-02-19,6.7
10277,1989-02-20,5.1000000000000005
10278,1989-02-21,4.3500000000000005
10279,1989-02-22,5.0
10280,1989-02-23,3.45
10281,1989-02-24,3.2
10282,1989-02-25,2.0
10283,1989-02-26,2.75
10284,1989-02-27,5.5
10285,1989-02-28,4.75
10286,1989-03-01,6.6
10287,1989-03-02,7.0
10288,1989-03-03,7.1499999999999995
10289,1989-03-04,9.2
10290,1989-03-05,10.0
10291,1989-03-06,11.0
10292,1989-03-07,6.5
10293,1989-03-08,9.0
10294,1989-03-09,11.25
10295,1989-03-10,5.75
10296,1989-03-11,8.6
10297,1989-03-12,10.15
10298,1989-03-13,7.2
10299,1989-03-14,8.100000000000001
10300,1989-03-15,7.25
10301,1989-03-16,4.45
10302,1989-03-17,4.0
10303,1989-03-18,8.05
10304,1989-03-19,9.15
10305,1989-03-20,4.55
10306,1989-03-21,6.8500000000000005
10307,1989-03-22,5.65
10308,1989-03-23,5.25
10309,1989-03-24,7.7
10310,1989-03-25,6.3
10311,1989-03-26,10.7
10312,1989-03-27,10.5
10313,1989-03-28,6.9
10314,1989-03-29,7.35
10315,1989-03-30,12.25
10316,1989-03-31,12.75
10317,1989-04-01,10.1
10318,1989-04-02,7.2
10319,1989-04-03,5.8
10320,1989-04-04,4.300000000000001
10321,1989-04-05,4.3
10322,1989-04-06,4.300000000000001
10323,1989-04-07,6.65
10324,1989-04-08,6.35
10325,1989-04-09,9.850000000000001
10326,1989-04-10,8.399999999999999
10327,1989-04-11,8.45
10328,1989-04-12,7.75
10329,1989-04-13,5.65
10330,1989-04-14,7.1
10331,1989-04-15,5.1499999999999995
10332,1989-04-16,8.25
10333,1989-04-17,7.9
10334,1989-04-18,10.7
10335,1989-04-19,11.85
10336,1989-04-20,8.5
10337,1989-04-21,7.25
10338,1989-04-22,7.0
10339,1989-04-23,5.5
10340,1989-04-24,3.3
10341,1989-04-25,3.3000000000000003
10342,1989-04-26,4.3
10343,1989-04-27,6.1499999999999995
10344,1989-04-28,6.3
10345,1989-04-29,10.15
10346,1989-04-30,12.600000000000001
10347,1989-05-01,15.15
10348,1989-05-02,14.1
10349,1989-05-03,12.85
10350,1989-05-04,12.35
10351,1989-05-05,9.8
10352,1989-05-06,9.25
10353,1989-05-07,11.7
10354,1989-05-08,14.55
10355,1989-05-09,10.7
10356,1989-05-10,9.05
10357,1989-05-11,8.0
10358,1989-05-12,6.75
10359,1989-05-13,8.75
10360,1989-05-14,10.350000000000001
10361,1989-05-15,13.6
10362,1989-05-16,11.75
10363,1989-05-17,12.4
10364,1989-05-18,15.8
10365,1989-05-19,14.25
10366,1989-05-20,15.2
10367,1989-05-21,17.15
10368,1989-05-22,16.6
10369,1989-05-23,18.15
10370,1989-05-24,15.55
10371,1989-05-25,11.8
10372,1989-05-26,11.35
10373,1989-05-27,12.25
10374,1989-05-28,13.25
10375,1989-05-29,12.6
10376,1989-05-30,9.4
10377,1989-05-31,7.0
10378,1989-06-01,8.25
10379,1989-06-02,8.15
10380,1989-06-03,11.5
10381,1989-06-04,9.95
10382,1989-06-05,11.15
10383,1989-06-06,10.25
10384,1989-06-07,9.95
10385,1989-06-08,11.6
10386,1989-06-09,13.200000000000001
10387,1989-06-10,14.8
10388,1989-06-11,16.8
10389,1989-06-12,17.9
10390,1989-06-13,18.15
10391,1989-06-14,15.899999999999999
10392,1989-06-15,14.4
10393,1989-06-16,17.45
10394,1989-06-17,16.8
10395,1989-06-18,17.4
10396,1989-06-19,18.9
10397,1989-06-20,18.9
10398,1989-06-21,16.45
10399,1989-06-22,14.75
10400,1989-06-23,15.350000000000001
10401,1989-06-24,17.0
10402,1989-06-25,16.0
10403,1989-06-26,14.75
10404,1989-06-27,13.2
10405,1989-06-28,12.850000000000001
10406,1989-06-29,12.9
10407,1989-06-30,15.899999999999999
10408,1989-07-01,14.45
10409,1989-07-02,15.6
10410,1989-07-03,16.55
10411,1989-07-04,16.450000000000003
10412,1989-07-05,16.95
10413,1989-07-06,16.6
10414,1989-07-07,18.05
10415,1989-07-08,19.450000000000003
10416,1989-07-09,17.0
10417,1989-07-10,16.25
10418,1989-07-11,18.35
10419,1989-07-12,17.5
10420,1989-07-13,19.05
10421,1989-07-14,19.25
10422,1989-07-15,20.95
10423,1989-07-16,19.5
10424,1989-07-17,18.1
10425,1989-07-18,20.25
10426,1989-07-19,20.4
10427,1989-07-20,18.85
10428,1989-07-21,21.25
10429,1989-07-22,21.35
10430,1989-07-23,20.15
10431,1989-07-24,19.9
10432,1989-07-25,21.25
10433,1989-07-26,20.05
10434,1989-07-27,17.6
10435,1989-07-28,18.1
10436,1989-07-29,19.0
10437,1989-07-30,17.9
10438,1989-07-31,14.549999999999999
10439,1989-08-01,13.75
10440,1989-08-02,17.3
10441,1989-08-03,19.05
10442,1989-08-04,15.899999999999999
10443,1989-08-05,15.45
10444,1989-08-06,19.9
10445,1989-08-07,17.7
10446,1989-08-08,18.0
10447,1989-08-09,14.6
10448,1989-08-10,14.450000000000001
10449,1989-08-11,18.35
10450,1989-08-12,16.5
10451,1989-08-13,16.25
10452,1989-08-14,15.35
10453,1989-08-15,16.25
